unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1.62E+12,15-04-2021,LTC,0.00442,0.0047,0.0043,0.00468,1444.189092,6.758804951
1.62E+12,14-04-2021,LTC,0.00443,0.00447,0.00411,0.00442,319.6069325,1.412662642
1.62E+12,13-04-2021,LTC,0.00414,0.00444,0.00412,0.00443,3384.408687,14.99293048
1.62E+12,12-04-2021,LTC,0.00422,0.00425,0.00404,0.00414,555.2455725,2.29871667
1.62E+12,11-04-2021,LTC,0.00419,0.00438,0.00413,0.00422,404.9085857,1.708714232
1.62E+12,10-04-2021,LTC,0.00382,0.0043,0.00377,0.00419,1107.746866,4.64145937
1.62E+12,09-04-2021,LTC,0.00388,0.00389,0.00379,0.00382,301.8905118,1.153221755
1.62E+12,08-04-2021,LTC,0.00392,0.00392,0.00385,0.00388,143.2652805,0.555869288
1.62E+12,07-04-2021,LTC,0.00414,0.00418,0.00377,0.00392,1079.877535,4.233119938
1.62E+12,06-04-2021,LTC,0.00373,0.0042,0.00372,0.00414,2064.53289,8.547166164
1.62E+12,05-04-2021,LTC,0.00355,0.00384,0.00349,0.00373,685.5631103,2.557150401
1.62E+12,04-04-2021,LTC,0.00347,0.00359,0.00344,0.00355,66.3675157,0.235604681
1.62E+12,03-04-2021,LTC,0.00355,0.00365,0.00343,0.00347,278.3758648,0.965964251
1.62E+12,02-04-2021,LTC,0.00348,0.00362,0.00341,0.00355,1135.377186,4.030589009
1.62E+12,01-04-2021,LTC,0.00334,0.00348,0.00333,0.00348,744.5862306,2.591160082
1.62E+12,31-03-2021,LTC,0.00331,0.00339,0.00325,0.00334,496.0421741,1.656780861
1.62E+12,30-03-2021,LTC,0.00335,0.00337,0.0033,0.00331,1231.262223,4.075477958
1.62E+12,29-03-2021,LTC,0.00345,0.00353,0.00333,0.00335,175.0825476,0.586526534
1.62E+12,28-03-2021,LTC,0.00333,0.00345,0.00329,0.00345,227.2488642,0.784008581
1.62E+12,27-03-2021,LTC,0.00333,0.00333,0.00326,0.00333,140.4766155,0.46778713
1.62E+12,26-03-2021,LTC,0.00336,0.00342,0.0033,0.00333,315.2710097,1.049852462
1.62E+12,25-03-2021,LTC,0.00336,0.0034,0.0033,0.00336,626.9364406,2.10650644
1.62E+12,24-03-2021,LTC,0.00353,0.00354,0.0033,0.00336,327.4543995,1.100246782
1.62E+12,23-03-2021,LTC,0.00344,0.00354,0.00334,0.00353,1088.83394,3.843583808
1.62E+12,22-03-2021,LTC,0.00338,0.00346,0.00338,0.00344,80.2394076,0.276023562
1.62E+12,21-03-2021,LTC,0.00343,0.00348,0.00337,0.00338,422.0047638,1.426376102
1.62E+12,20-03-2021,LTC,0.00343,0.00348,0.00342,0.00343,116.92745,0.401061154
1.62E+12,19-03-2021,LTC,0.00349,0.00349,0.00342,0.00343,202.0004,0.692861372
1.62E+12,18-03-2021,LTC,0.00349,0.00351,0.00341,0.00349,630.3176202,2.199808494
1.62E+12,17-03-2021,LTC,0.00354,0.00368,0.00345,0.00349,2854.251594,9.961338062
1.62E+12,16-03-2021,LTC,0.00361,0.00367,0.00353,0.00354,263.6015078,0.933149338
1.62E+12,15-03-2021,LTC,0.00363,0.00367,0.00355,0.00361,107.4629383,0.387941207
1.62E+12,14-03-2021,LTC,0.00365,0.00366,0.00362,0.00363,98.5472393,0.357726479
1.62E+12,13-03-2021,LTC,0.00383,0.00385,0.00365,0.00365,302.0170876,1.10236237
1.62E+12,12-03-2021,LTC,0.00366,0.00392,0.00365,0.00383,1694.509259,6.489970464
1.62E+12,11-03-2021,LTC,0.00355,0.0037,0.00347,0.00366,113.9150603,0.416929121
1.62E+12,10-03-2021,LTC,0.00362,0.00364,0.00353,0.00355,346.9479,1.231665045
1.62E+12,09-03-2021,LTC,0.0037,0.00375,0.00361,0.00362,857.21404,3.103114825
1.62E+12,08-03-2021,LTC,0.00373,0.00377,0.00362,0.0037,851.2337738,3.149564963
1.62E+12,07-03-2021,LTC,0.00373,0.00377,0.00366,0.00373,176.647934,0.658896794
1.62E+12,06-03-2021,LTC,0.00369,0.00377,0.00369,0.00373,436.85135,1.629455536
1.61E+12,05-03-2021,LTC,0.00366,0.00376,0.00364,0.00369,529.0464182,1.952181283
1.61E+12,04-03-2021,LTC,0.00374,0.00378,0.00363,0.00366,536.64083,1.964105438
1.61E+12,03-03-2021,LTC,0.00375,0.00403,0.00366,0.00374,1919.606304,7.179327575
1.61E+12,02-03-2021,LTC,0.00354,0.00378,0.00353,0.00375,958.4483524,3.594181322
1.61E+12,01-03-2021,LTC,0.00358,0.0036,0.00352,0.00354,1254.987507,4.442655773
1.61E+12,28-02-2021,LTC,0.00355,0.00368,0.00353,0.00358,514.9704797,1.843594317
1.61E+12,27-02-2021,LTC,0.00372,0.00375,0.00355,0.00355,722.0461802,2.56326394
1.61E+12,26-02-2021,LTC,0.00372,0.0038,0.00364,0.00372,400.1518166,1.488564758
1.61E+12,25-02-2021,LTC,0.00362,0.00391,0.00362,0.00372,33.4298381,0.124358998
1.61E+12,24-02-2021,LTC,0.00363,0.00372,0.00357,0.00362,169.0165569,0.611839936
1.61E+12,23-02-2021,LTC,0.00381,0.00381,0.00352,0.00363,2114.549673,7.675815312
1.61E+12,22-02-2021,LTC,0.00396,0.00396,0.00363,0.00381,2103.959331,8.016085049
1.61E+12,21-02-2021,LTC,0.00403,0.00403,0.00392,0.00396,405.74053,1.606732499
1.61E+12,20-02-2021,LTC,0.00437,0.00438,0.00396,0.00403,419.8586558,1.692030383
1.61E+12,19-02-2021,LTC,0.00439,0.00452,0.00417,0.00437,554.4265026,2.422843816
1.61E+12,18-02-2021,LTC,0.00446,0.00446,0.00432,0.00439,158.5770888,0.69615342
1.61E+12,17-02-2021,LTC,0.00421,0.00456,0.00414,0.00446,414.1905935,1.847290047
1.61E+12,16-02-2021,LTC,0.00438,0.00443,0.00419,0.00421,1209.820065,5.093342474
1.61E+12,15-02-2021,LTC,0.00422,0.00453,0.00411,0.00438,214.6650559,0.940232945
1.61E+12,14-02-2021,LTC,0.00457,0.00471,0.00406,0.00422,2719.78881,11.47750878
1.61E+12,13-02-2021,LTC,0.00432,0.00484,0.00414,0.00457,2044.361542,9.342732247
1.61E+12,12-02-2021,LTC,0.00385,0.00432,0.00378,0.00432,562.7603655,2.431124779
1.61E+12,11-02-2021,LTC,0.00401,0.00401,0.00383,0.00385,1072.122508,4.127671657
1.61E+12,10-02-2021,LTC,0.00408,0.00417,0.00382,0.00401,1428.174884,5.726981284
1.61E+12,09-02-2021,LTC,0.00368,0.00415,0.00359,0.00408,708.2207003,2.889540457
1.61E+12,08-02-2021,LTC,0.00389,0.0039,0.00355,0.00368,1026.895074,3.778973874
1.61E+12,07-02-2021,LTC,0.0039,0.00394,0.00387,0.00389,105.7326436,0.411299984
1.61E+12,06-02-2021,LTC,0.00409,0.00409,0.0039,0.0039,374.2047223,1.459398417
1.61E+12,05-02-2021,LTC,0.004,0.00415,0.0039,0.00409,1065.588105,4.358255349
1.61E+12,04-02-2021,LTC,0.00401,0.00401,0.00391,0.004,120.8603618,0.483441447
1.61E+12,03-02-2021,LTC,0.00424,0.00424,0.00401,0.00401,368.26285,1.476734029
1.61E+12,02-02-2021,LTC,0.00397,0.00427,0.00397,0.00424,257.09124,1.090066858
1.61E+12,01-02-2021,LTC,0.00387,0.004,0.00384,0.00397,1227.527827,4.873285474
1.61E+12,31-01-2021,LTC,0.0039,0.00391,0.00386,0.00387,145.70724,0.563887019
1.61E+12,30-01-2021,LTC,0.00393,0.00393,0.00382,0.0039,134.0612092,0.522838716
1.61E+12,29-01-2021,LTC,0.00401,0.00408,0.00375,0.00393,12944.85457,50.87327845
1.61E+12,28-01-2021,LTC,0.00403,0.00406,0.00396,0.00401,438.6483175,1.758979753
1.61E+12,27-01-2021,LTC,0.00414,0.00414,0.004,0.00403,190.2129962,0.766558375
1.61E+12,26-01-2021,LTC,0.00426,0.00428,0.00413,0.00414,279.4886206,1.157082889
1.61E+12,25-01-2021,LTC,0.00438,0.00438,0.00418,0.00426,781.3098896,3.32838013
1.61E+12,24-01-2021,LTC,0.00433,0.00449,0.00428,0.00438,202.2577281,0.885888849
1.61E+12,23-01-2021,LTC,0.00423,0.00435,0.00423,0.00433,193.6865611,0.83866281
1.61E+12,22-01-2021,LTC,0.00435,0.00445,0.00414,0.00423,391.3903592,1.655581219
1.61E+12,21-01-2021,LTC,0.00419,0.00438,0.00418,0.00435,405.64813,1.764569365
1.61E+12,20-01-2021,LTC,0.00424,0.00429,0.00412,0.00419,373.14699,1.563485888
1.61E+12,19-01-2021,LTC,0.00436,0.00445,0.00423,0.00424,410.7511424,1.741584844
1.61E+12,18-01-2021,LTC,0.00398,0.00436,0.00389,0.00436,561.0624933,2.446232471
1.61E+12,17-01-2021,LTC,0.00398,0.0041,0.00395,0.00398,87.6840468,0.348982506
1.61E+12,16-01-2021,LTC,0.00392,0.00405,0.00388,0.00398,826.1191821,3.287954345
1.61E+12,15-01-2021,LTC,0.00388,0.004,0.0038,0.00392,899.59323,3.526405462
1.61E+12,14-01-2021,LTC,0.00393,0.00393,0.00386,0.00388,415.18365,1.610912562
1.61E+12,13-01-2021,LTC,0.00398,0.00401,0.00387,0.00393,192.8205174,0.757784633
1.61E+12,12-01-2021,LTC,0.00402,0.00406,0.00387,0.00398,948.1044214,3.773455597
1.61E+12,11-01-2021,LTC,0.00401,0.00417,0.00373,0.00402,1846.755511,7.423957155
1.61E+12,10-01-2021,LTC,0.00447,0.00464,0.0037,0.00401,1611.974389,6.464017298
1.61E+12,09-01-2021,LTC,0.00424,0.00455,0.00417,0.00447,1163.894202,5.202607082
1.61E+12,08-01-2021,LTC,0.00414,0.00436,0.00412,0.00424,547.69003,2.322205727
1.61E+12,07-01-2021,LTC,0.00454,0.00454,0.00409,0.00414,68.90837,0.285280652
1.61E+12,06-01-2021,LTC,0.00463,0.00482,0.00452,0.00454,222.64487,1.01080771
1.61E+12,05-01-2021,LTC,0.00477,0.00496,0.00462,0.00463,1351.455987,6.25724122
1.61E+12,04-01-2021,LTC,0.00489,0.00522,0.00472,0.00477,3063.11925,14.61107882
1.61E+12,03-01-2021,LTC,0.00416,0.00494,0.00403,0.00489,1377.920742,6.738032426
1.61E+12,02-01-2021,LTC,0.00426,0.00435,0.00402,0.00416,1196.804383,4.978706232
1.61E+12,01-01-2021,LTC,0.00449,0.0045,0.00423,0.00426,510.10466,2.173045852
1.61E+12,31-12-2020,LTC,0.00437,0.00456,0.00426,0.00449,269.5164,1.210128636
1.61E+12,30-12-2020,LTC,0.00466,0.00466,0.00436,0.00437,1238.4785,5.412151045
1.61E+12,29-12-2020,LTC,0.00478,0.00483,0.00456,0.00466,325.48145,1.516743557
1.61E+12,28-12-2020,LTC,0.00477,0.00503,0.0047,0.00478,464.7697843,2.221599569
1.61E+12,27-12-2020,LTC,0.00503,0.00503,0.00451,0.00477,1051.1907,5.014179639
1.61E+12,26-12-2020,LTC,0.0053,0.0053,0.00483,0.00503,466.30419,2.345510076
1.61E+12,25-12-2020,LTC,0.00465,0.00531,0.00462,0.0053,747.1561,3.95992733
1.61E+12,24-12-2020,LTC,0.00447,0.00469,0.00445,0.00465,1698.96533,7.900188784
1.61E+12,23-12-2020,LTC,0.00481,0.00481,0.00425,0.00447,1719.94802,7.688167649
1.61E+12,22-12-2020,LTC,0.00458,0.00484,0.0044,0.00481,197.7637491,0.951243633
1.61E+12,21-12-2020,LTC,0.00485,0.00492,0.00451,0.00458,4370.217798,20.01559751
1.61E+12,20-12-2020,LTC,0.005,0.0052,0.00475,0.00485,564.0488,2.73563668
1.61E+12,19-12-2020,LTC,0.00468,0.00517,0.00461,0.005,1929.676372,9.648381861
1.61E+12,18-12-2020,LTC,0.00473,0.00481,0.00458,0.00468,946.45507,4.429409728
1.61E+12,17-12-2020,LTC,0.0042,0.00488,0.0042,0.00473,323.24322,1.528940431
1.61E+12,16-12-2020,LTC,0.00412,0.00441,0.00412,0.0042,1338.525592,5.621807487
1.61E+12,15-12-2020,LTC,0.0043,0.0043,0.00406,0.00412,2761.43558,11.37711459
1.61E+12,14-12-2020,LTC,0.00427,0.00434,0.00416,0.0043,259.1357,1.11428351
1.61E+12,13-12-2020,LTC,0.00405,0.00434,0.00403,0.00427,496.0446634,2.118110713
1.61E+12,12-12-2020,LTC,0.00409,0.00411,0.00405,0.00405,156.97882,0.635764221
1.61E+12,11-12-2020,LTC,0.00402,0.00409,0.00396,0.00409,941.48273,3.850664366
1.61E+12,10-12-2020,LTC,0.00417,0.00417,0.004,0.00402,111.11571,0.446685154
1.61E+12,09-12-2020,LTC,0.00417,0.0042,0.00413,0.00417,394.21598,1.643880637
1.61E+12,08-12-2020,LTC,0.00434,0.00435,0.00405,0.00417,3367.44337,14.04223885
1.61E+12,07-12-2020,LTC,0.00432,0.00451,0.0043,0.00434,3419.8003,14.8419333
1.61E+12,06-12-2020,LTC,0.00435,0.00437,0.00426,0.00432,1479.0455,6.38947656
1.61E+12,05-12-2020,LTC,0.00428,0.0044,0.00428,0.00435,1884.86669,8.199170102
1.61E+12,04-12-2020,LTC,0.00453,0.00453,0.00425,0.00428,299.05564,1.279958139
1.61E+12,03-12-2020,LTC,0.00461,0.00467,0.00449,0.00453,4149.35306,18.79656936
1.61E+12,02-12-2020,LTC,0.00457,0.00471,0.0045,0.00461,5848.01627,26.959355
1.61E+12,01-12-2020,LTC,0.0046,0.00481,0.00434,0.00457,3143.57814,14.3661521
1.61E+12,30-11-2020,LTC,0.0043,0.0046,0.00419,0.0046,179.33445,0.82493847
1.61E+12,29-11-2020,LTC,0.00419,0.00442,0.00413,0.0043,247.2180794,1.063037741
1.61E+12,28-11-2020,LTC,0.00406,0.00419,0.00406,0.00419,235.86702,0.988282814
1.61E+12,27-11-2020,LTC,0.00414,0.0042,0.00399,0.00406,480.14002,1.949368481
1.61E+12,26-11-2020,LTC,0.00424,0.00443,0.00398,0.00414,1540.8714,6.379207596
1.61E+12,25-11-2020,LTC,0.00461,0.00464,0.00415,0.00424,551.61854,2.33886261
1.61E+12,24-11-2020,LTC,0.00488,0.00503,0.00455,0.00461,1602.8165,7.388984065
1.61E+12,23-11-2020,LTC,0.00455,0.00498,0.00455,0.00488,849.3378707,4.144768809
1.61E+12,22-11-2020,LTC,0.00458,0.00459,0.00449,0.00455,704.589176,3.205880751
1.61E+12,21-11-2020,LTC,0.0044,0.00468,0.00437,0.00458,1218.077847,5.578796537
1.61E+12,20-11-2020,LTC,0.00454,0.00457,0.00436,0.0044,1106.980196,4.870712862
1.61E+12,19-11-2020,LTC,0.00414,0.00457,0.00414,0.00454,2.71052,0.012305761
1.61E+12,18-11-2020,LTC,0.0042,0.00423,0.00393,0.00414,3594.69412,14.88203366
1.61E+12,17-11-2020,LTC,0.00443,0.00447,0.00414,0.0042,1362.191765,5.721205414
1.61E+12,16-11-2020,LTC,0.00413,0.0045,0.00412,0.00443,870.1161653,3.854614612
1.61E+12,15-11-2020,LTC,0.00394,0.00413,0.00389,0.00413,308.9347,1.275900311
1.61E+12,14-11-2020,LTC,0.00396,0.004,0.00393,0.00394,67.03292,0.264109705
1.61E+12,13-11-2020,LTC,0.00378,0.00409,0.00377,0.00396,689.5239175,2.730514713
1.61E+12,12-11-2020,LTC,0.00373,0.0038,0.00366,0.00378,153.55966,0.580455515
1.61E+12,11-11-2020,LTC,0.00388,0.00388,0.00373,0.00373,530.5524619,1.978960683
1.60E+12,10-11-2020,LTC,0.00385,0.00388,0.00378,0.00388,375.37948,1.456472382
1.60E+12,09-11-2020,LTC,0.0039,0.00394,0.00383,0.00385,145.05353,0.558456091
1.60E+12,08-11-2020,LTC,0.00398,0.00399,0.0039,0.0039,68.44683,0.266942637
1.60E+12,07-11-2020,LTC,0.00408,0.00414,0.00394,0.00398,545.2829017,2.170225949
1.60E+12,06-11-2020,LTC,0.00391,0.00415,0.0039,0.00408,3851.40188,15.71371967
1.60E+12,05-11-2020,LTC,0.00388,0.00394,0.00375,0.00391,3226.58149,12.61593363
1.60E+12,04-11-2020,LTC,0.00386,0.00389,0.00377,0.00388,1298.50141,5.038185471
1.60E+12,03-11-2020,LTC,0.0039,0.00393,0.00384,0.00386,1482.33739,5.721822325
1.60E+12,02-11-2020,LTC,0.00407,0.00407,0.00388,0.0039,315.95611,1.232228829
1.60E+12,01-11-2020,LTC,0.00402,0.00409,0.00395,0.00407,850.04183,3.459670248
1.60E+12,31-10-2020,LTC,0.00402,0.00406,0.00398,0.00402,2865.08022,11.51762248
1.60E+12,30-10-2020,LTC,0.00406,0.00407,0.00396,0.00402,997.58794,4.010303519
1.60E+12,29-10-2020,LTC,0.00423,0.00424,0.00405,0.00406,1112.09262,4.515096037
1.60E+12,28-10-2020,LTC,0.00433,0.00435,0.00418,0.00423,408.69727,1.728789452
1.60E+12,27-10-2020,LTC,0.00435,0.00444,0.00417,0.00433,2449.29753,10.6054583
1.60E+12,26-10-2020,LTC,0.00448,0.00448,0.0043,0.00435,1035.35594,4.503798339
1.60E+12,25-10-2020,LTC,0.0044,0.0046,0.00438,0.00448,2185.50763,9.791074182
1.60E+12,24-10-2020,LTC,0.00427,0.00455,0.00427,0.0044,374.0988,1.64603472
1.60E+12,23-10-2020,LTC,0.00421,0.00435,0.00421,0.00427,827.15916,3.531969613
1.60E+12,22-10-2020,LTC,0.0043,0.0044,0.00415,0.00421,559.77531,2.356654055
1.60E+12,21-10-2020,LTC,0.00402,0.00435,0.00398,0.0043,3796.735453,16.32596245
1.60E+12,20-10-2020,LTC,0.0041,0.00411,0.0039,0.00402,410.16959,1.648881752
1.60E+12,19-10-2020,LTC,0.0041,0.00414,0.00408,0.0041,333.24897,1.366320777
1.60E+12,18-10-2020,LTC,0.00415,0.00417,0.0041,0.0041,309.46715,1.268815315
1.60E+12,17-10-2020,LTC,0.0042,0.0042,0.00411,0.00415,437.1747933,1.814275392
1.60E+12,16-10-2020,LTC,0.00432,0.00432,0.00408,0.0042,6662.2164,27.98130888
1.60E+12,15-10-2020,LTC,0.00435,0.0044,0.00429,0.00432,1195.28456,5.163629299
1.60E+12,14-10-2020,LTC,0.00438,0.00445,0.00434,0.00435,152.83193,0.664818896
1.60E+12,13-10-2020,LTC,0.00436,0.00439,0.00433,0.00438,37.40748,0.163844762
1.60E+12,12-10-2020,LTC,0.0044,0.00447,0.00436,0.00436,307.0504078,1.338739778
1.60E+12,11-10-2020,LTC,0.00433,0.00449,0.00433,0.0044,824.5764575,3.628136413
1.60E+12,10-10-2020,LTC,0.00435,0.00441,0.00431,0.00433,1335.64026,5.783322326
1.60E+12,09-10-2020,LTC,0.00431,0.00441,0.00428,0.00435,1303.198349,5.668912816
1.60E+12,08-10-2020,LTC,0.00436,0.00436,0.0043,0.00431,533.31216,2.29857541
1.60E+12,07-10-2020,LTC,0.00431,0.00439,0.00429,0.00436,215.67273,0.940333103
1.60E+12,06-10-2020,LTC,0.00432,0.00448,0.00428,0.00431,1112.898986,4.796594628
1.60E+12,05-10-2020,LTC,0.00434,0.00435,0.00426,0.00432,93.2544347,0.402859158
1.60E+12,04-10-2020,LTC,0.00431,0.0044,0.0043,0.00434,328.33944,1.42499317
1.60E+12,03-10-2020,LTC,0.00428,0.00435,0.00428,0.00431,165.69111,0.714128684
1.60E+12,02-10-2020,LTC,0.00436,0.0044,0.00419,0.00428,530.13751,2.268988543
1.60E+12,01-10-2020,LTC,0.0043,0.00437,0.0043,0.00436,15.82764,0.06900851
1.60E+12,30-09-2020,LTC,0.00422,0.00432,0.00422,0.0043,162.35766,0.698137938
1.60E+12,29-09-2020,LTC,0.00425,0.00426,0.0042,0.00422,140.84992,0.594386662
1.60E+12,28-09-2020,LTC,0.00429,0.0043,0.00423,0.00425,331.6932544,1.409696331
1.60E+12,27-09-2020,LTC,0.00429,0.00429,0.00424,0.00429,914.48466,3.923139191
1.60E+12,26-09-2020,LTC,0.0043,0.00431,0.00424,0.00429,294.93467,1.265269734
1.60E+12,25-09-2020,LTC,0.00416,0.00436,0.00415,0.0043,4540.28069,19.52320697
1.60E+12,24-09-2020,LTC,0.00423,0.00423,0.00416,0.00416,0.34311,0.001427338
1.60E+12,23-09-2020,LTC,0.00423,0.00428,0.00418,0.00423,911.45307,3.855446486
1.60E+12,22-09-2020,LTC,0.00416,0.00425,0.00415,0.00423,434.7951,1.839183273
1.60E+12,21-09-2020,LTC,0.0043,0.00434,0.00408,0.00416,910.49972,3.787678835
1.60E+12,20-09-2020,LTC,0.0044,0.0044,0.00429,0.0043,584.32207,2.512584901
1.60E+12,19-09-2020,LTC,0.00441,0.00442,0.00436,0.0044,249.8006,1.09912264
1.60E+12,18-09-2020,LTC,0.00446,0.00446,0.00439,0.00441,25.4672,0.112310352
1.60E+12,17-09-2020,LTC,0.00444,0.0045,0.00442,0.00446,134.76597,0.601056226
1.60E+12,16-09-2020,LTC,0.00444,0.00448,0.00436,0.00444,989.0828154,4.3915277
1.60E+12,15-09-2020,LTC,0.00461,0.00462,0.00444,0.00444,131.17774,0.582429166
1.60E+12,14-09-2020,LTC,0.00464,0.00464,0.00456,0.00461,154.78031,0.713537229
1.60E+12,13-09-2020,LTC,0.00481,0.00482,0.00463,0.00464,817.144123,3.791548731
1.60E+12,12-09-2020,LTC,0.00473,0.00489,0.0047,0.00481,71.81342,0.34542255
1.60E+12,11-09-2020,LTC,0.00466,0.00476,0.00465,0.00473,217.0080073,1.026447875
1.60E+12,10-09-2020,LTC,0.00474,0.00474,0.00466,0.00466,8.45758,0.039412323
1.60E+12,09-09-2020,LTC,0.00466,0.00475,0.00466,0.00474,138.06877,0.65444597
1.60E+12,08-09-2020,LTC,0.00473,0.00475,0.00466,0.00466,111.87201,0.521323567
1.60E+12,07-09-2020,LTC,0.00467,0.00477,0.00458,0.00473,396.92476,1.877454115
1.60E+12,06-09-2020,LTC,0.00467,0.00478,0.00462,0.00467,607.3136517,2.836154753
1.60E+12,05-09-2020,LTC,0.00482,0.00482,0.00463,0.00467,936.95293,4.375570183
1.60E+12,04-09-2020,LTC,0.0047,0.00497,0.00468,0.00482,41.7924143,0.201439437
1.60E+12,03-09-2020,LTC,0.00507,0.00508,0.00458,0.0047,780.21745,3.667022015
1.60E+12,02-09-2020,LTC,0.00526,0.0053,0.00504,0.00507,175.49565,0.889762946
1.60E+12,01-09-2020,LTC,0.00527,0.00534,0.00522,0.00526,63.74325,0.335289495
1.60E+12,31-08-2020,LTC,0.00534,0.00537,0.00519,0.00527,65.56136,0.345508367
1.60E+12,30-08-2020,LTC,0.00505,0.00542,0.00501,0.00534,58.65857,0.313236764
1.60E+12,29-08-2020,LTC,0.00497,0.00505,0.00496,0.00505,21.71259,0.10964858
1.60E+12,28-08-2020,LTC,0.00496,0.00506,0.00493,0.00497,89.1213,0.442932861
1.60E+12,27-08-2020,LTC,0.00508,0.00508,0.00492,0.00496,23.03651,0.11426109
1.60E+12,26-08-2020,LTC,0.00511,0.00512,0.00505,0.00508,321.1112731,1.631245267
1.60E+12,25-08-2020,LTC,0.00523,0.00525,0.00507,0.00511,81.57969,0.416872216
1.60E+12,24-08-2020,LTC,0.00529,0.00533,0.00523,0.00523,120.36202,0.629493365
1.60E+12,23-08-2020,LTC,0.00506,0.00529,0.00505,0.00529,46.48263,0.245893113
1.60E+12,22-08-2020,LTC,0.00514,0.00519,0.00506,0.00506,54.26615,0.274586719
1.60E+12,21-08-2020,LTC,0.00537,0.00537,0.0051,0.00514,628.7779764,3.231918799
1.60E+12,20-08-2020,LTC,0.00532,0.00537,0.00523,0.00537,21.63099,0.116158416
1.60E+12,19-08-2020,LTC,0.00533,0.0054,0.00508,0.00532,1239.771778,6.595585859
1.60E+12,18-08-2020,LTC,0.00544,0.00561,0.00528,0.00533,670.51917,3.573867176
1.60E+12,17-08-2020,LTC,0.00534,0.00557,0.00517,0.00544,923.5918025,5.024339406
1.60E+12,16-08-2020,LTC,0.00516,0.00541,0.00498,0.00534,490.51311,2.619340007
1.60E+12,15-08-2020,LTC,0.00486,0.00527,0.00479,0.00516,378.654256,1.953855961
1.60E+12,14-08-2020,LTC,0.00481,0.00488,0.00478,0.00486,85.3075409,0.414594649
1.60E+12,13-08-2020,LTC,0.00473,0.00486,0.00462,0.00481,168.1933747,0.809010132
1.60E+12,12-08-2020,LTC,0.00473,0.00477,0.00469,0.00473,205.69002,0.972913795
1.60E+12,11-08-2020,LTC,0.00495,0.00495,0.00471,0.00473,235.18792,1.112438862
1.60E+12,10-08-2020,LTC,0.00484,0.00501,0.00483,0.00495,203.5837783,1.007739703
1.60E+12,09-08-2020,LTC,0.00495,0.00495,0.00484,0.00484,63.97995,0.309662958
1.60E+12,08-08-2020,LTC,0.00491,0.00497,0.00489,0.00495,35.88058,0.177608871
1.60E+12,07-08-2020,LTC,0.00504,0.00512,0.00482,0.00491,729.48367,3.58176482
1.60E+12,06-08-2020,LTC,0.005,0.0051,0.00496,0.00504,443.8559801,2.23703414
1.60E+12,05-08-2020,LTC,0.00513,0.00517,0.00499,0.005,582.55031,2.91275155
1.60E+12,04-08-2020,LTC,0.00519,0.00519,0.00511,0.00513,87.81492,0.45049054
1.60E+12,03-08-2020,LTC,0.00515,0.00521,0.00515,0.00519,48.22122,0.250268132
1.60E+12,02-08-2020,LTC,0.0054,0.00542,0.00486,0.00515,1198.9161,6.174417915
1.60E+12,01-08-2020,LTC,0.00522,0.0054,0.00506,0.0054,455.15138,2.457817452
1.60E+12,31-07-2020,LTC,0.00509,0.00523,0.00509,0.00522,266.8316394,1.392861158
1.60E+12,30-07-2020,LTC,0.00498,0.00515,0.00498,0.00509,16.30542,0.082994588
1.60E+12,29-07-2020,LTC,0.00512,0.00515,0.00493,0.00498,111.63149,0.55592482
1.60E+12,28-07-2020,LTC,0.00491,0.00525,0.00485,0.00512,802.8061184,4.110367326
1.60E+12,27-07-2020,LTC,0.00475,0.00505,0.00449,0.00491,2025.963949,9.947482991
1.60E+12,26-07-2020,LTC,0.00502,0.0052,0.00475,0.00475,344.7876599,1.637741385
1.60E+12,25-07-2020,LTC,0.00489,0.00508,0.00489,0.00502,1296.863346,6.510253999
1.60E+12,24-07-2020,LTC,0.00468,0.00492,0.00462,0.00489,801.5484742,3.919572039
1.60E+12,23-07-2020,LTC,0.00475,0.00475,0.00466,0.00468,295.5770642,1.38330066
1.60E+12,22-07-2020,LTC,0.00465,0.00478,0.00465,0.00475,71.81833,0.341137068
1.60E+12,21-07-2020,LTC,0.00457,0.0047,0.00457,0.00465,519.79948,2.417067582
1.60E+12,20-07-2020,LTC,0.00461,0.00465,0.00457,0.00457,922.04001,4.213722846
1.60E+12,19-07-2020,LTC,0.00463,0.00463,0.00461,0.00461,345.02569,1.590568431
1.60E+12,18-07-2020,LTC,0.00458,0.00466,0.00458,0.00463,477.2952188,2.209876863
1.59E+12,17-07-2020,LTC,0.00461,0.00461,0.00458,0.00458,570.06113,2.610879975
1.59E+12,16-07-2020,LTC,0.00472,0.00472,0.00459,0.00461,13.31865,0.061398977
1.59E+12,15-07-2020,LTC,0.00471,0.00472,0.00468,0.00472,855.31908,4.037106058
1.59E+12,14-07-2020,LTC,0.00472,0.00476,0.00463,0.00471,3633.12684,17.11202742
1.59E+12,13-07-2020,LTC,0.00481,0.00489,0.00466,0.00472,293.03025,1.38310278
1.59E+12,12-07-2020,LTC,0.00485,0.00486,0.00478,0.00481,500.41276,2.406985376
1.59E+12,11-07-2020,LTC,0.00479,0.00485,0.00477,0.00485,95.60311,0.463675084
1.59E+12,10-07-2020,LTC,0.0048,0.00484,0.00477,0.00479,31.5460333,0.1511055
1.59E+12,09-07-2020,LTC,0.00478,0.00485,0.00475,0.0048,479.62959,2.302222032
1.59E+12,08-07-2020,LTC,0.00478,0.00487,0.00475,0.00478,2810.493,13.43415654
